"area_fips","state_name","county_name","industry_code","own_code","size_code","year_num","quarter_num","yoy_pct_change_employment","yoy_pct_change_wages"
"35007","New Mexico","Colfax County","10","Private","All sizes",2023,1,"7.50","13.9"
"35007","New Mexico","Colfax County","10","Local Government","All sizes",2023,1,"8.53","18.6"
"35007","New Mexico","Colfax County","10","State Government","All sizes",2023,1,"1.90","10.9"
"35007","New Mexico","Colfax County","10","Federal Government","All sizes",2023,1,"13.20","35.1"
"35007","New Mexico","Colfax County","10","Total Covered","All sizes",2023,1,"7.07","14.5"
"35009","New Mexico","Curry County","10","Private","All sizes",2023,1,"0.33","9.0"
"35009","New Mexico","Curry County","10","Local Government","All sizes",2023,1,"1.63","13.2"
"35009","New Mexico","Curry County","10","State Government","All sizes",2023,1,"2.03","18.5"
"35009","New Mexico","Curry County","10","Federal Government","All sizes",2023,1,"0.57","16.4"
"35009","New Mexico","Curry County","10","Total Covered","All sizes",2023,1,"0.53","10.2"
"35011","New Mexico","De Baca County","10","Private","All sizes",2023,1,"-2.37","8.2"
"35011","New Mexico","De Baca County","10","Local Government","All sizes",2023,1,"-1.83","18.4"
"35011","New Mexico","De Baca County","10","State Government","All sizes",2023,1,"6.33","12.5"
"35011","New Mexico","De Baca County","10","Federal Government","All sizes",2023,1,"6.67","17.9"
"35011","New Mexico","De Baca County","10","Total Covered","All sizes",2023,1,"-1.60","11.6"
"35013","New Mexico","DoÐa Ana County","10","Private","All sizes",2023,1,"4.43","15.7"
"35013","New Mexico","DoÐa Ana County","10","Local Government","All sizes",2023,1,"5.03","17.5"
"35013","New Mexico","DoÐa Ana County","10","State Government","All sizes",2023,1,"3.70","13.1"
"35013","New Mexico","DoÐa Ana County","10","Federal Government","All sizes",2023,1,"0.73","7.9"
"35013","New Mexico","DoÐa Ana County","10","Total Covered","All sizes",2023,1,"4.27","15.0"
"35015","New Mexico","Eddy County","10","Private","All sizes",2023,1,"4.87","15.1"
"35015","New Mexico","Eddy County","10","Local Government","All sizes",2023,1,"7.63","15.7"
"35015","New Mexico","Eddy County","10","State Government","All sizes",2023,1,"-8.43","11.8"
"35015","New Mexico","Eddy County","10","Federal Government","All sizes",2023,1,"-0.70","6.3"
"35015","New Mexico","Eddy County","10","Total Covered","All sizes",2023,1,"4.77","14.8"
"35017","New Mexico","Grant County","10","Private","All sizes",2023,1,"4.37","-9.2"
"35017","New Mexico","Grant County","10","Local Government","All sizes",2023,1,"2.97","21.4"
"35017","New Mexico","Grant County","10","State Government","All sizes",2023,1,"8.03","18.9"
"35017","New Mexico","Grant County","10","Federal Government","All sizes",2023,1,"17.50","21.9"
"35017","New Mexico","Grant County","10","Total Covered","All sizes",2023,1,"4.80","-2.4"
"35019","New Mexico","Guadalupe County","10","Private","All sizes",2023,1,"-5.03","3.3"
"35019","New Mexico","Guadalupe County","10","Local Government","All sizes",2023,1,"3.20","19.2"
"35019","New Mexico","Guadalupe County","10","State Government","All sizes",2023,1,"19.33","27.4"
"35019","New Mexico","Guadalupe County","10","Federal Government","All sizes",2023,1,"7.80","8.2"
"35019","New Mexico","Guadalupe County","10","Total Covered","All sizes",2023,1,"-0.67","10.9"
"35021","New Mexico","Harding County","10","Private","All sizes",2023,1,"-9.53","-14.3"
"35021","New Mexico","Harding County","10","Local Government","All sizes",2023,1,"17.93","16.3"
"35021","New Mexico","Harding County","10","State Government","All sizes",2023,1,"0.00","12.2"
"35021","New Mexico","Harding County","10","Federal Government","All sizes",2023,1,"55.90","24.1"
"35021","New Mexico","Harding County","10","Total Covered","All sizes",2023,1,"6.87","5.1"
"35023","New Mexico","Hidalgo County","10","Private","All sizes",2023,1,"-1.87","5.7"
"35023","New Mexico","Hidalgo County","10","Local Government","All sizes",2023,1,"-2.90","7.1"
"35023","New Mexico","Hidalgo County","10","State Government","All sizes",2023,1,"4.83","19.0"
"35023","New Mexico","Hidalgo County","10","Federal Government","All sizes",2023,1,"-15.97","-7.7"
"35023","New Mexico","Hidalgo County","10","Total Covered","All sizes",2023,1,"-4.23","1.7"
"35025","New Mexico","Lea County","10","Private","All sizes",2023,1,"7.93","20.1"
"35025","New Mexico","Lea County","10","Local Government","All sizes",2023,1,"8.17","17.7"
"35025","New Mexico","Lea County","10","State Government","All sizes",2023,1,"5.00","17.8"
"35025","New Mexico","Lea County","10","Federal Government","All sizes",2023,1,"1.27","22.8"
"35025","New Mexico","Lea County","10","Total Covered","All sizes",2023,1,"7.87","19.9"
"35027","New Mexico","Lincoln County","10","Private","All sizes",2023,1,"7.20","11.1"
"35027","New Mexico","Lincoln County","10","Local Government","All sizes",2023,1,"4.33","16.2"
"35027","New Mexico","Lincoln County","10","State Government","All sizes",2023,1,"10.87","25.1"
"35027","New Mexico","Lincoln County","10","Federal Government","All sizes",2023,1,"28.27","36.7"
"35027","New Mexico","Lincoln County","10","Total Covered","All sizes",2023,1,"7.13","13.0"
"35028","New Mexico","Los Alamos County","10","Private","All sizes",2023,1,"13.43","26.4"
"35028","New Mexico","Los Alamos County","10","Local Government","All sizes",2023,1,"4.00","16.9"
"35028","New Mexico","Los Alamos County","10","State Government","All sizes",2023,1,"4.67","17.5"
"35028","New Mexico","Los Alamos County","10","Federal Government","All sizes",2023,1,"4.83","16.2"
"35028","New Mexico","Los Alamos County","10","Total Covered","All sizes",2023,1,"12.53","25.7"
"35029","New Mexico","Luna County","10","Private","All sizes",2023,1,"5.73","19.9"
"35029","New Mexico","Luna County","10","Local Government","All sizes",2023,1,"10.77","21.7"
"35029","New Mexico","Luna County","10","State Government","All sizes",2023,1,"2.43","18.0"
"35029","New Mexico","Luna County","10","Federal Government","All sizes",2023,1,"0.03","5.2"
"35029","New Mexico","Luna County","10","Total Covered","All sizes",2023,1,"6.20","18.1"
"35031","New Mexico","McKinley County","10","Private","All sizes",2023,1,"2.23","7.3"
"35031","New Mexico","McKinley County","10","Local Government","All sizes",2023,1,"2.83","20.4"
"35031","New Mexico","McKinley County","10","State Government","All sizes",2023,1,"3.43","17.3"
"35031","New Mexico","McKinley County","10","Federal Government","All sizes",2023,1,"-0.27","12.2"
"35031","New Mexico","McKinley County","10","Total Covered","All sizes",2023,1,"2.07","11.5"
"35033","New Mexico","Mora County","10","Private","All sizes",2023,1,"-1.83","8.2"
"35033","New Mexico","Mora County","10","Local Government","All sizes",2023,1,"6.23","9.3"
"35033","New Mexico","Mora County","10","State Government","All sizes",2023,1,"-9.70","10.5"
"35033","New Mexico","Mora County","10","Federal Government","All sizes",2023,1,"-9.77","10.2"
"35033","New Mexico","Mora County","10","Total Covered","All sizes",2023,1,"0.17","8.9"
"35035","New Mexico","Otero County","10","Private","All sizes",2023,1,"-2.17","9.5"
"35035","New Mexico","Otero County","10","Local Government","All sizes",2023,1,"9.47","24.7"
"35035","New Mexico","Otero County","10","State Government","All sizes",2023,1,"0.37","17.0"
"35035","New Mexico","Otero County","10","Federal Government","All sizes",2023,1,"-4.00","9.2"
"35035","New Mexico","Otero County","10","Total Covered","All sizes",2023,1,"-0.13","12.2"
"35037","New Mexico","Quay County","10","Private","All sizes",2023,1,"2.03","3.0"
"35037","New Mexico","Quay County","10","Local Government","All sizes",2023,1,"3.63","11.7"
"35037","New Mexico","Quay County","10","State Government","All sizes",2023,1,"7.07","35.0"
"35037","New Mexico","Quay County","10","Federal Government","All sizes",2023,1,"13.43","42.0"
"35037","New Mexico","Quay County","10","Total Covered","All sizes",2023,1,"2.93","8.6"
"35039","New Mexico","Rio Arriba County","10","Private","All sizes",2023,1,"2.43","14.7"
"35039","New Mexico","Rio Arriba County","10","Local Government","All sizes",2023,1,"0.63","10.5"
"35039","New Mexico","Rio Arriba County","10","State Government","All sizes",2023,1,"-1.93","25.6"
"35039","New Mexico","Rio Arriba County","10","Federal Government","All sizes",2023,1,"-4.90","5.1"
"35039","New Mexico","Rio Arriba County","10","Total Covered","All sizes",2023,1,"1.40","13.6"
"35041","New Mexico","Roosevelt County","10","Private","All sizes",2023,1,"3.37","9.1"
"35041","New Mexico","Roosevelt County","10","Local Government","All sizes",2023,1,"8.87","16.4"
"35041","New Mexico","Roosevelt County","10","State Government","All sizes",2023,1,"4.47","28.7"
"35041","New Mexico","Roosevelt County","10","Federal Government","All sizes",2023,1,"-0.07","19.0"
"35041","New Mexico","Roosevelt County","10","Total Covered","All sizes",2023,1,"4.50","13.5"
"35043","New Mexico","Sandoval County","10","Private","All sizes",2023,1,"7.37","13.6"
"35043","New Mexico","Sandoval County","10","Local Government","All sizes",2023,1,"2.83","16.9"
"35043","New Mexico","Sandoval County","10","State Government","All sizes",2023,1,"6.27","23.7"
"35043","New Mexico","Sandoval County","10","Federal Government","All sizes",2023,1,"13.00","28.2"
"35043","New Mexico","Sandoval County","10","Total Covered","All sizes",2023,1,"6.37","14.6"
"35045","New Mexico","San Juan County","10","Private","All sizes",2023,1,"4.93","17.1"
"35045","New Mexico","San Juan County","10","Local Government","All sizes",2023,1,"4.63","7.3"
"35045","New Mexico","San Juan County","10","State Government","All sizes",2023,1,"3.37","19.8"
"35045","New Mexico","San Juan County","10","Federal Government","All sizes",2023,1,"1.60","10.9"
"35045","New Mexico","San Juan County","10","Total Covered","All sizes",2023,1,"4.77","14.9"
"35047","New Mexico","San Miguel County","10","Private","All sizes",2023,1,"-0.43","9.4"
"35047","New Mexico","San Miguel County","10","Local Government","All sizes",2023,1,"2.63","22.2"
"35047","New Mexico","San Miguel County","10","State Government","All sizes",2023,1,"4.53","19.5"
"35047","New Mexico","San Miguel County","10","Federal Government","All sizes",2023,1,"-5.40","8.2"
"35047","New Mexico","San Miguel County","10","Total Covered","All sizes",2023,1,"1.00","14.5"
"35049","New Mexico","Santa Fe County","10","Private","All sizes",2023,1,"2.40","12.9"
"35049","New Mexico","Santa Fe County","10","Local Government","All sizes",2023,1,"1.03","13.6"
"35049","New Mexico","Santa Fe County","10","State Government","All sizes",2023,1,"-1.03","10.8"
"35049","New Mexico","Santa Fe County","10","Federal Government","All sizes",2023,1,"2.43","14.0"
"35049","New Mexico","Santa Fe County","10","Total Covered","All sizes",2023,1,"1.80","12.6"
"35051","New Mexico","Sierra County","10","Private","All sizes",2023,1,"-5.57","-7.3"
"35051","New Mexico","Sierra County","10","Local Government","All sizes",2023,1,"1.93","14.2"
"35051","New Mexico","Sierra County","10","State Government","All sizes",2023,1,"-1.60","6.5"
"35051","New Mexico","Sierra County","10","Federal Government","All sizes",2023,1,"-3.83","1.9"
"35051","New Mexico","Sierra County","10","Total Covered","All sizes",2023,1,"-4.20","-2.7"
"35053","New Mexico","Socorro County","10","Private","All sizes",2023,1,"-1.07","10.4"
"35053","New Mexico","Socorro County","10","Local Government","All sizes",2023,1,"5.33","13.6"
"35053","New Mexico","Socorro County","10","State Government","All sizes",2023,1,"3.80","24.9"
"35053","New Mexico","Socorro County","10","Federal Government","All sizes",2023,1,"6.17","12.6"
"35053","New Mexico","Socorro County","10","Total Covered","All sizes",2023,1,"1.23","14.8"
"35055","New Mexico","Taos County","10","Private","All sizes",2023,1,"2.07","9.7"
"35055","New Mexico","Taos County","10","Local Government","All sizes",2023,1,"3.57","20.0"
"35055","New Mexico","Taos County","10","State Government","All sizes",2023,1,"2.23","14.5"
"35055","New Mexico","Taos County","10","Federal Government","All sizes",2023,1,"0.37","8.6"
"35055","New Mexico","Taos County","10","Total Covered","All sizes",2023,1,"2.23","11.1"
"35057","New Mexico","Torrance County","10","Private","All sizes",2023,1,"-2.13","16.0"
"35057","New Mexico","Torrance County","10","Local Government","All sizes",2023,1,"1.07","25.2"
"35057","New Mexico","Torrance County","10","State Government","All sizes",2023,1,"-3.17","-10.1"
"35057","New Mexico","Torrance County","10","Federal Government","All sizes",2023,1,"19.70","27.3"
"35057","New Mexico","Torrance County","10","Total Covered","All sizes",2023,1,"-1.03","17.3"
"35059","New Mexico","Union County","10","Private","All sizes",2023,1,"-0.53","7.8"
"35059","New Mexico","Union County","10","Local Government","All sizes",2023,1,"0.83","8.5"
"35059","New Mexico","Union County","10","State Government","All sizes",2023,1,"-3.63","8.4"
"35059","New Mexico","Union County","10","Federal Government","All sizes",2023,1,"-1.77","9.5"
"35059","New Mexico","Union County","10","Total Covered","All sizes",2023,1,"-0.60","8.1"
"35061","New Mexico","Valencia County","10","Private","All sizes",2023,1,"5.20","16.3"
"35061","New Mexico","Valencia County","10","Local Government","All sizes",2023,1,"5.47","20.6"
"35061","New Mexico","Valencia County","10","State Government","All sizes",2023,1,"0.83","13.5"
"35061","New Mexico","Valencia County","10","Federal Government","All sizes",2023,1,"-3.67","15.4"
"35061","New Mexico","Valencia County","10","Total Covered","All sizes",2023,1,"4.93","16.8"
"36001","New York","Albany County","10","Private","All sizes",2023,1,"3.47","11.2"
"36001","New York","Albany County","10","Local Government","All sizes",2023,1,"0.40","3.0"
"36001","New York","Albany County","10","State Government","All sizes",2023,1,"2.03","8.5"
"36001","New York","Albany County","10","Federal Government","All sizes",2023,1,"1.93","15.7"
"36001","New York","Albany County","10","Total Covered","All sizes",2023,1,"2.97","10.1"
"36003","New York","Allegany County","10","Private","All sizes",2023,1,"6.43","30.4"
"36003","New York","Allegany County","10","Local Government","All sizes",2023,1,"0.97","11.4"
"36003","New York","Allegany County","10","State Government","All sizes",2023,1,"-0.97","7.0"
"36003","New York","Allegany County","10","Federal Government","All sizes",2023,1,"5.20","26.9"
"36003","New York","Allegany County","10","Total Covered","All sizes",2023,1,"4.60","22.3"
"36005","New York","Bronx County","10","Private","All sizes",2023,1,"2.73","10.5"
"36005","New York","Bronx County","10","Local Government","All sizes",2023,1,"-1.80","6.1"
"36005","New York","Bronx County","10","State Government","All sizes",2023,1,"1.00","20.1"
"36005","New York","Bronx County","10","Federal Government","All sizes",2023,1,"2.27","18.5"
"36005","New York","Bronx County","10","Total Covered","All sizes",2023,1,"1.73","9.6"
"36007","New York","Broome County","10","Private","All sizes",2023,1,"2.27","13.7"
"36007","New York","Broome County","10","Local Government","All sizes",2023,1,"2.23","6.7"
"36007","New York","Broome County","10","State Government","All sizes",2023,1,"-1.23","17.1"
"36007","New York","Broome County","10","Federal Government","All sizes",2023,1,"-1.33","15.4"
"36007","New York","Broome County","10","Total Covered","All sizes",2023,1,"2.00","13.2"
"36009","New York","Cattaraugus County","10","Private","All sizes",2023,1,"1.90","15.6"
"36009","New York","Cattaraugus County","10","Local Government","All sizes",2023,1,"0.87","14.0"
"36009","New York","Cattaraugus County","10","State Government","All sizes",2023,1,"-5.63","7.4"
"36009","New York","Cattaraugus County","10","Federal Government","All sizes",2023,1,"-5.83","12.0"
"36009","New York","Cattaraugus County","10","Total Covered","All sizes",2023,1,"1.30","14.5"
"36011","New York","Cayuga County","10","Private","All sizes",2023,1,"1.83","12.9"
"36011","New York","Cayuga County","10","Local Government","All sizes",2023,1,"1.87","9.3"
"36011","New York","Cayuga County","10","State Government","All sizes",2023,1,"-0.83","3.2"
"36011","New York","Cayuga County","10","Federal Government","All sizes",2023,1,"-1.13","22.2"
"36011","New York","Cayuga County","10","Total Covered","All sizes",2023,1,"1.67","11.0"
"36013","New York","Chautauqua County","10","Private","All sizes",2023,1,"0.60","10.4"
"36013","New York","Chautauqua County","10","Local Government","All sizes",2023,1,"2.97","8.6"
"36013","New York","Chautauqua County","10","State Government","All sizes",2023,1,"-2.23","4.6"
"36013","New York","Chautauqua County","10","Federal Government","All sizes",2023,1,"2.83","19.1"
"36013","New York","Chautauqua County","10","Total Covered","All sizes",2023,1,"0.90","9.7"
"36015","New York","Chemung County","10","Private","All sizes",2023,1,"-0.10","7.6"
"36015","New York","Chemung County","10","Local Government","All sizes",2023,1,"1.93","4.6"
"36015","New York","Chemung County","10","State Government","All sizes",2023,1,"-10.10","-11.9"
"36015","New York","Chemung County","10","Federal Government","All sizes",2023,1,"-1.43","13.4"
"36015","New York","Chemung County","10","Total Covered","All sizes",2023,1,"-0.33","5.3"
"36017","New York","Chenango County","10","Private","All sizes",2023,1,"0.83","11.6"
"36017","New York","Chenango County","10","Local Government","All sizes",2023,1,"3.80","15.9"
"36017","New York","Chenango County","10","State Government","All sizes",2023,1,"1.23","9.9"
"36017","New York","Chenango County","10","Federal Government","All sizes",2023,1,"-1.77","24.4"
"36017","New York","Chenango County","10","Total Covered","All sizes",2023,1,"1.37","12.2"
"36019","New York","Clinton County","10","Private","All sizes",2023,1,"1.43","13.1"
"36019","New York","Clinton County","10","Local Government","All sizes",2023,1,"0.77","17.4"
"36019","New York","Clinton County","10","State Government","All sizes",2023,1,"0.17","4.4"
"36019","New York","Clinton County","10","Federal Government","All sizes",2023,1,"13.00","22.6"
"36019","New York","Clinton County","10","Total Covered","All sizes",2023,1,"1.47","12.7"
"36021","New York","Columbia County","10","Private","All sizes",2023,1,"2.43","15.7"
"36021","New York","Columbia County","10","Local Government","All sizes",2023,1,"1.00","5.7"
"36021","New York","Columbia County","10","State Government","All sizes",2023,1,"-2.40","6.4"
"36021","New York","Columbia County","10","Federal Government","All sizes",2023,1,"-1.60","23.3"
"36021","New York","Columbia County","10","Total Covered","All sizes",2023,1,"2.00","13.2"
"36023","New York","Cortland County","10","Private","All sizes",2023,1,"-3.87","19.3"
"36023","New York","Cortland County","10","Local Government","All sizes",2023,1,"-1.27","4.7"
"36023","New York","Cortland County","10","State Government","All sizes",2023,1,"-1.97","4.4"
"36023","New York","Cortland County","10","Federal Government","All sizes",2023,1,"4.07","16.7"
"36023","New York","Cortland County","10","Total Covered","All sizes",2023,1,"-3.27","14.9"
"36025","New York","Delaware County","10","Private","All sizes",2023,1,"1.53","23.1"
"36025","New York","Delaware County","10","Local Government","All sizes",2023,1,"2.10","12.9"
"36025","New York","Delaware County","10","State Government","All sizes",2023,1,"-1.30","5.9"
"36025","New York","Delaware County","10","Federal Government","All sizes",2023,1,"-3.77","15.5"
"36025","New York","Delaware County","10","Total Covered","All sizes",2023,1,"1.43","19.0"
"36027","New York","Dutchess County","10","Private","All sizes",2023,1,"2.87","14.2"
"36027","New York","Dutchess County","10","Local Government","All sizes",2023,1,"1.43","15.6"
"36027","New York","Dutchess County","10","State Government","All sizes",2023,1,"-8.40","-2.9"
"36027","New York","Dutchess County","10","Federal Government","All sizes",2023,1,"-1.87","20.4"
"36027","New York","Dutchess County","10","Total Covered","All sizes",2023,1,"2.13","13.0"
"36029","New York","Erie County","10","Private","All sizes",2023,1,"2.43","10.0"
"36029","New York","Erie County","10","Local Government","All sizes",2023,1,"1.63","16.2"
"36029","New York","Erie County","10","State Government","All sizes",2023,1,"1.20","8.9"
"36029","New York","Erie County","10","Federal Government","All sizes",2023,1,"0.77","14.8"
"36029","New York","Erie County","10","Total Covered","All sizes",2023,1,"2.27","10.7"
"36031","New York","Essex County","10","Private","All sizes",2023,1,"6.27","16.4"
"36031","New York","Essex County","10","Local Government","All sizes",2023,1,"0.53","5.8"
"36031","New York","Essex County","10","State Government","All sizes",2023,1,"9.77","15.1"
"36031","New York","Essex County","10","Federal Government","All sizes",2023,1,"-6.73","3.6"
"36031","New York","Essex County","10","Total Covered","All sizes",2023,1,"5.53","14.1"
"36033","New York","Franklin County","10","Private","All sizes",2023,1,"2.73","22.4"
"36033","New York","Franklin County","10","Local Government","All sizes",2023,1,"1.40","8.5"
"36033","New York","Franklin County","10","State Government","All sizes",2023,1,"1.53","9.7"
"36033","New York","Franklin County","10","Federal Government","All sizes",2023,1,"3.37","15.4"
"36033","New York","Franklin County","10","Total Covered","All sizes",2023,1,"2.20","15.5"
"36035","New York","Fulton County","10","Private","All sizes",2023,1,"3.43","12.7"
"36035","New York","Fulton County","10","Local Government","All sizes",2023,1,"-0.57","3.6"
"36035","New York","Fulton County","10","State Government","All sizes",2023,1,"-0.50","10.1"
"36035","New York","Fulton County","10","Federal Government","All sizes",2023,1,"12.33","27.0"
"36035","New York","Fulton County","10","Total Covered","All sizes",2023,1,"2.60","10.9"
"36037","New York","Genesee County","10","Private","All sizes",2023,1,"0.20","14.0"
"36037","New York","Genesee County","10","Local Government","All sizes",2023,1,"3.43","13.0"
"36037","New York","Genesee County","10","State Government","All sizes",2023,1,"4.27","24.0"
"36037","New York","Genesee County","10","Federal Government","All sizes",2023,1,"4.30","17.6"
"36037","New York","Genesee County","10","Total Covered","All sizes",2023,1,"1.00","14.5"
"36039","New York","Greene County","10","Private","All sizes",2023,1,"4.20","11.2"
"36039","New York","Greene County","10","Local Government","All sizes",2023,1,"0.67","10.4"
"36039","New York","Greene County","10","State Government","All sizes",2023,1,"-4.43","1.4"
"36039","New York","Greene County","10","Federal Government","All sizes",2023,1,"-1.20","21.7"
"36039","New York","Greene County","10","Total Covered","All sizes",2023,1,"2.67","8.8"
"36041","New York","Hamilton County","10","Private","All sizes",2023,1,"6.50","14.3"
"36041","New York","Hamilton County","10","Local Government","All sizes",2023,1,"0.13","9.7"
"36041","New York","Hamilton County","10","State Government","All sizes",2023,1,"-8.33","8.1"
"36041","New York","Hamilton County","10","Federal Government","All sizes",2023,1,"0.20","15.2"
"36041","New York","Hamilton County","10","Total Covered","All sizes",2023,1,"2.23","11.0"
"36043","New York","Herkimer County","10","Private","All sizes",2023,1,"-1.40","10.6"
"36043","New York","Herkimer County","10","Local Government","All sizes",2023,1,"-3.20","-13.1"
"36043","New York","Herkimer County","10","State Government","All sizes",2023,1,"0.87","17.1"
"36043","New York","Herkimer County","10","Federal Government","All sizes",2023,1,"44.37","61.4"
"36043","New York","Herkimer County","10","Total Covered","All sizes",2023,1,"-1.50","4.9"
"36045","New York","Jefferson County","10","Private","All sizes",2023,1,"1.63","9.6"
"36045","New York","Jefferson County","10","Local Government","All sizes",2023,1,"-1.63","10.0"
"36045","New York","Jefferson County","10","State Government","All sizes",2023,1,"0.93","12.3"
"36045","New York","Jefferson County","10","Federal Government","All sizes",2023,1,"0.60","6.6"
"36045","New York","Jefferson County","10","Total Covered","All sizes",2023,1,"1.00","9.5"
"36047","New York","Kings County","10","Private","All sizes",2023,1,"7.40","19.2"
"36047","New York","Kings County","10","Local Government","All sizes",2023,1,"-0.93","6.3"
"36047","New York","Kings County","10","State Government","All sizes",2023,1,"0.10","13.3"
"36047","New York","Kings County","10","Federal Government","All sizes",2023,1,"1.87","15.0"
"36047","New York","Kings County","10","Total Covered","All sizes",2023,1,"6.20","16.5"
"36049","New York","Lewis County","10","Private","All sizes",2023,1,"5.27","20.8"
"36049","New York","Lewis County","10","Local Government","All sizes",2023,1,"3.20","14.5"
"36049","New York","Lewis County","10","State Government","All sizes",2023,1,"0.53","25.3"
"36049","New York","Lewis County","10","Federal Government","All sizes",2023,1,"0.67","28.2"
"36049","New York","Lewis County","10","Total Covered","All sizes",2023,1,"4.43","19.1"
"36051","New York","Livingston County","10","Private","All sizes",2023,1,"0.83","8.9"
"36051","New York","Livingston County","10","Local Government","All sizes",2023,1,"1.63","15.0"
"36051","New York","Livingston County","10","State Government","All sizes",2023,1,"-0.07","4.6"
"36051","New York","Livingston County","10","Federal Government","All sizes",2023,1,"-4.93","14.4"
"36051","New York","Livingston County","10","Total Covered","All sizes",2023,1,"0.87","9.1"
"36053","New York","Madison County","10","Private","All sizes",2023,1,"1.50","12.9"
"36053","New York","Madison County","10","Local Government","All sizes",2023,1,"0.47","9.5"
"36053","New York","Madison County","10","State Government","All sizes",2023,1,"-2.33","7.0"
"36053","New York","Madison County","10","Federal Government","All sizes",2023,1,"30.73","63.1"
"36053","New York","Madison County","10","Total Covered","All sizes",2023,1,"1.43","12.3"
"36055","New York","Monroe County","10","Private","All sizes",2023,1,"2.10","11.7"
"36055","New York","Monroe County","10","Local Government","All sizes",2023,1,"1.87","9.2"
"36055","New York","Monroe County","10","State Government","All sizes",2023,1,"0.27","10.0"
"36055","New York","Monroe County","10","Federal Government","All sizes",2023,1,"1.50","17.0"
"36055","New York","Monroe County","10","Total Covered","All sizes",2023,1,"2.03","11.4"
"36057","New York","Montgomery County","10","Private","All sizes",2023,1,"-0.20","9.2"
"36057","New York","Montgomery County","10","Local Government","All sizes",2023,1,"-0.77","4.1"
"36057","New York","Montgomery County","10","State Government","All sizes",2023,1,"3.90","16.3"
"36057","New York","Montgomery County","10","Federal Government","All sizes",2023,1,"-5.43","24.1"
"36057","New York","Montgomery County","10","Total Covered","All sizes",2023,1,"-0.27","8.8"
"36059","New York","Nassau County","10","Private","All sizes",2023,1,"1.50","6.4"
"36059","New York","Nassau County","10","Local Government","All sizes",2023,1,"1.50","6.1"
"36059","New York","Nassau County","10","State Government","All sizes",2023,1,"2.23","19.2"
"36059","New York","Nassau County","10","Federal Government","All sizes",2023,1,"1.97","16.7"
"36059","New York","Nassau County","10","Total Covered","All sizes",2023,1,"1.50","6.6"
"36061","New York","New York County","10","Private","All sizes",2023,1,"5.23","0.6"
"36061","New York","New York County","10","Local Government","All sizes",2023,1,"-0.97","6.0"
"36061","New York","New York County","10","State Government","All sizes",2023,1,"-1.60","13.9"
"36061","New York","New York County","10","Federal Government","All sizes",2023,1,"-3.00","7.0"
"36061","New York","New York County","10","Total Covered","All sizes",2023,1,"4.60","0.8"
"36063","New York","Niagara County","10","Private","All sizes",2023,1,"0.13","8.2"
"36063","New York","Niagara County","10","Local Government","All sizes",2023,1,"2.93","5.4"
"36063","New York","Niagara County","10","State Government","All sizes",2023,1,"2.40","16.6"
"36063","New York","Niagara County","10","Federal Government","All sizes",2023,1,"-5.37","10.7"
"36063","New York","Niagara County","10","Total Covered","All sizes",2023,1,"0.50","8.0"
"36065","New York","Oneida County","10","Private","All sizes",2023,1,"4.03","13.9"
"36065","New York","Oneida County","10","Local Government","All sizes",2023,1,"-1.13","14.2"
"36065","New York","Oneida County","10","State Government","All sizes",2023,1,"-5.40","8.1"
"36065","New York","Oneida County","10","Federal Government","All sizes",2023,1,"-5.27","17.9"
"36065","New York","Oneida County","10","Total Covered","All sizes",2023,1,"2.33","13.4"
"36067","New York","Onondaga County","10","Private","All sizes",2023,1,"3.40","10.6"
"36067","New York","Onondaga County","10","Local Government","All sizes",2023,1,"2.27","12.5"
"36067","New York","Onondaga County","10","State Government","All sizes",2023,1,"0.60","8.5"
"36067","New York","Onondaga County","10","Federal Government","All sizes",2023,1,"-0.17","19.5"
"36067","New York","Onondaga County","10","Total Covered","All sizes",2023,1,"3.07","10.8"
"36069","New York","Ontario County","10","Private","All sizes",2023,1,"2.30","16.4"
"36069","New York","Ontario County","10","Local Government","All sizes",2023,1,"2.97","11.6"
"36069","New York","Ontario County","10","State Government","All sizes",2023,1,"-5.47","9.1"
"36069","New York","Ontario County","10","Federal Government","All sizes",2023,1,"0.07","21.5"
"36069","New York","Ontario County","10","Total Covered","All sizes",2023,1,"2.23","15.8"
"36071","New York","Orange County","10","Private","All sizes",2023,1,"4.80","13.2"
"36071","New York","Orange County","10","Local Government","All sizes",2023,1,"-1.37","0.8"
"36071","New York","Orange County","10","State Government","All sizes",2023,1,"4.30","12.6"
"36071","New York","Orange County","10","Federal Government","All sizes",2023,1,"-2.43","5.0"
"36071","New York","Orange County","10","Total Covered","All sizes",2023,1,"3.73","11.0"
"36073","New York","Orleans County","10","Private","All sizes",2023,1,"4.23","15.5"
"36073","New York","Orleans County","10","Local Government","All sizes",2023,1,"-0.93","9.3"
"36073","New York","Orleans County","10","State Government","All sizes",2023,1,"-1.90","5.6"
"36073","New York","Orleans County","10","Federal Government","All sizes",2023,1,"4.03","27.2"
"36073","New York","Orleans County","10","Total Covered","All sizes",2023,1,"2.40","12.0"
"36075","New York","Oswego County","10","Private","All sizes",2023,1,"-1.63","9.9"
"36075","New York","Oswego County","10","Local Government","All sizes",2023,1,"1.10","12.6"
"36075","New York","Oswego County","10","State Government","All sizes",2023,1,"1.03","6.3"
"36075","New York","Oswego County","10","Federal Government","All sizes",2023,1,"-1.67","16.9"
"36075","New York","Oswego County","10","Total Covered","All sizes",2023,1,"-0.90","10.2"
